Movie name;Year;Length;Release month;Genre 1;Genre 2;Critics choice awards win;Nominations;Producers guild of america award;IMDB rating;Rotten Tomatoes score;Language;Budget(million);Country;Age rating;win
Chocolat;2000;121;December;Drama;Romance;FALSE;5;FALSE;7,2;62;French;25;United states;PG-13;FALSE
Crouching Tiger, hidden dragon;2000;120;December;Action;Adventure;FALSE;10;FALSE;7,8;97;Chineese;15;China;PG-13;FALSE
Erin Brockovich;2000;131;March;Comedy;Drama;FALSE;5;FALSE;7,3;84;English;51;United states;R;FALSE
Gladiator;2000;171;May;Drama;Action;TRUE;12;TRUE;8,5;76;English;103;United states;R;TRUE
Traffic;2000;147;December;Drama;Crime;FALSE;5;FALSE;7,6;92;English;48;United states;R;FALSE
A Beautiful Mind;2001;140;December;Drama;Historical drama;TRUE;8;FALSE;8,2;74;English;58;United states;PG-13;TRUE
Gosford Park;2001;137;December;Drama;Mystery;FALSE;7;FALSE;7,2;86;English;19,8;United kingdom;R;FALSE
In the Bedroom;2001;131;January;Mystery;Indie film;FALSE;5;FALSE;7,4;93;English;43,4;United states;R;FALSE
The Lord of the Rings: The Fellowship of the Ring;2001;228;December;Fantasy;Action;FALSE;13;FALSE;8,8;91;English;93;New Zealand;PG-13;FALSE
Moulin Rouge;2001;130;June;Drama;Romance;FALSE;8;TRUE;7,6;76;English;52;Australia;PG-13;FALSE
Chicago;2002;113;December;Musical;Crime;TRUE;13;TRUE;7,1;85;English;45;United States;PG-13;TRUE
Gangs of New Yourk;2002;168;December;Drama;Crime;FALSE;10;FALSE;7,5;73;English;97;United States;R;FALSE
The Hours;2002;114;January;Drama;Romance;FALSE;9;FALSE;7,5;80;English;25;United States;PG-13;FALSE
The Lord of the Rings: The Two Towers;2002;235;December;Fantasy;Drama;FALSE;6;FALSE;8,7;95;English;94;United States;PG-13;FALSE
The Pianist;2002;150;January;Drama;Historical drama;FALSE;7;FALSE;8,5;95;English;35;United States;R;FALSE
The Lord of the Rings: The Ruturn of the King;2003;200;December;Fantasy;Drama;TRUE;11;TRUE;8,9;93;English;94;United States;PG-13;TRUE
Lost in Translation;2003;105;August;Drama;Indie film;FALSE;4;FALSE;7,7;95;English;4;United States;R;FALSE
Master and Commander: The Far Side of the World;2003;138;November;Adaptation;Drama;FALSE;10;FALSE;7,4;85;English;150;United States;PG-13;FALSE
Mystic River;2003;138;May;Drama;Mystery;FALSE;6;FALSE;7,9;88;English;30;United States;R;FALSE
Seabiscuit;2003;141;July;Drama;Sport;FALSE;7;FALSE;7,3;77;English;87;United States;PG-13;FALSE
The Aviator;2004;170;December;Drama;Drama;FALSE;11;TRUE;7,5;86;English;110;United States;PG-13;FALSE
Finding Neverland;2004;106;October;Drama;History;FALSE;7;FALSE;7,7;82;English;25;United States;PG;FALSE
Million Dollar Baby;2004;133;December;Drama;Sport;FALSE;7;FALSE;8,1;91;English;30;United States;PG-13;TRUE
Ray;2004;178;October;Drama;Musical;FALSE;6;FALSE;7,7;80;English;40;United States;PG-13;FALSE
Sideways;2004;127;January;Comedy;Romance;TRUE;5;FALSE;7,5;97;English;16;United States;R;FALSE
Brokeback Mountain;2005;134;December;Drama;Romance;TRUE;8;TRUE;7,7;87;English;14;United States;R;FALSE
Capote;2005;114;October;Drama;Crime;FALSE;5;FALSE;7,3;90;English;7;United States;R;FALSE
Crash;2005;115;September;Drama;Crime;FALSE;6;FALSE;7,8;74;English;6,5;United States;R;TRUE
Good Night, and Good Luck.;2005;93;September;Drama;Docudrama;FALSE;6;FALSE;7,4;93;English;7,5;United States;PG;FALSE
Munich;2005;164;December;Drama;Thriller;FALSE;5;FALSE;7,5;78;English;75;United States;R;FALSE
Babel;2006;143;May;Drama;Thriller;FALSE;7;FALSE;7,4;69;Spanish;25;Mexico;R;FALSE
The Departed;2006;151;September;Drama;Mystery;TRUE;5;FALSE;8,5;91;English;90;United States;R;TRUE
Letters from Iwo Jima;2006;141;February;Drama;Historical drama;FALSE;4;FALSE;7,9;91;Japanese;19;United states;R;FALSE
Little Miss Sunshine;2006;101;July;Comedy;Drama;FALSE;4;TRUE;7,8;91;English;8;United States;R;FALSE
The Queen;2006;103;October;Drama;Historical drama;FALSE;6;FALSE;7,3;96;English;9,8;United States;PG-13;FALSE
Atonement;2007;130;August;Drama;Romance;FALSE;7;FALSE;7,8;83;English;30;United States;R;FALSE
Juno;2007;96;December;Drama;Romance;FALSE;4;FALSE;7,4;81;English;6,5;United States;PG-13;FALSE
Michael Clayton;2007;120;October;Drama;Thriller;FALSE;7;FALSE;7,2;90;English;25;United States;R;FALSE
No Country for Old Men;2007;123;november;Drama;Mystery;TRUE;8;TRUE;8,1;93;English;25;United States;R;TRUE
There Will Be Blood;2007;158;January;Drama;History;FALSE;8;FALSE;8,1;91;English;25;United States;R;FALSE
The Curious Case of Benjamin Button;2008;166;December;Science Fiction;Fantasy;FALSE;13;FALSE;7,8;71;English;150;United States;PG-13;FALSE
Frost/Nixon;2008;122;october;Drama;Historical drama;FALSE;5;FALSE;7,7;93;English;25;United States;R;FALSE
Milk;2008;128;October;Drama;Romance;FALSE;8;FALSE;7,5;93;English;20;United States;R;FALSE
The Reader;2008;124;December;Drama;Romance;FALSE;5;FALSE;7,6;63;English;32;United States;R;FALSE
